Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100157,10,2015-02-27,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",197644,1990-11-29,Rob Reiner
tt0100281,10,2021-08-18,The Nutcracker Prince,https://www.imdb.com/title/tt0100281/,movie,6.9,75,1990,"Animation, Adventure, Family, Fantasy",2344,1990-11-21,Paul Schibli
tt10048342,10,2020-11-01,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,395,2020,Drama,367761,2020-10-23,
tt1010048,10,2015-02-26,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",821856,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,5,2015-02-14,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",430882,1991-09-29,"Gary Trousdale, Kirk Wise"
tt10155688,10,2021-05-31,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvSeries,8.5,60,2021,"Crime, Drama, Mystery",117898,2021-04-18,
tt0101669,5,2019-03-02,Dead Again,https://www.imdb.com/title/tt0101669/,movie,6.9,107,1991,"Crime, Drama, Mystery, Thriller",27345,1991-08-30,Kenneth Branagh
tt0101748,10,2021-02-01,Dogfight,https://www.imdb.com/title/tt0101748/,movie,7.4,94,1991,"Comedy, Drama, Romance",9020,1991-09-13,Nancy Savoca
tt0102057,5,2015-10-03,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",244632,1991-12-08,Steven Spielberg
tt1022603,10,2015-02-27,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",491997,2009-01-17,Marc Webb
tt1024648,10,2015-02-26,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",594476,2012-08-31,Ben Affleck
tt10272386,10,2021-03-27,The Father,https://www.imdb.com/title/tt10272386/,movie,8.3,97,2020,"Drama, Mystery",108088,2020-01-27,Florian Zeller
tt0102798,5,2019-05-25,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",186950,1991-06-14,Kevin Reynolds
tt1028532,10,2015-02-14,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",269209,2009-06-13,Lasse Hallström
tt10288566,10,2020-12-19,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117,2020,"Comedy, Drama",119129,2020-09-12,Thomas Vinterberg
tt0102926,10,2015-02-13,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1346172,1991-01-30,Jonathan Demme
tt0103060,5,2020-08-03,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6.0,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",54088,1991-03-22,Michael Pressman
tt0103064,10,2015-02-13,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1042403,1991-07-01,James Cameron
tt1033575,10,2016-09-09,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",237619,2011-09-02,Alexander Payne
tt0103584,10,2018-06-29,X-Men,https://www.imdb.com/title/tt0103584/,tvSeries,8.4,23,1992,"Animation, Action, Family, Sci-Fi",40142,1992-10-31,
tt0103639,5,2018-10-14,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",390083,1992-11-08,"Ron Clements, John Musker"
